858,1324
858,1323
857,1323
856,1322
855,1322
855,1322
854,1321
853,1321
852,1320
851,1320
851,1319
850,1319
849,1319
848,1319
847,1318
847,1318
846,1318
845,1319
845,1319
844,1319
843,1319
843,1320
842,1320
841,1320
841,1321
840,1321
839,1321
839,1321
838,1321
837,1322
836,1321
836,1321
835,1321
834,1321
833,1320
832,1320
831,1319
830,1318
829,1318
828,1317
827,1316
826,1315
825,1315
824,1314
823,1313
822,1313
821,1312
820,1312
819,1311
818,1311
818,1311
817,1311
816,1310
816,1310
815,1310
814,1311
814,1311
813,1311
812,1311
812,1311
811,1312
811,1312
810,1312
810,1312
809,1312
808,1312
808,1312
807,1312
806,1312
806,1312
805,1311
804,1311
803,1310
803,1310
802,1309
801,1309
800,1308
799,1307
799,1307
798,1306
797,1305
796,1305
795,1304
795,1304
794,1303
793,1303
792,1303
792,1302
791,1302
791,1302
790,1302
790,1302
789,1303
789,1303
788,1303
788,1303
788,1303
787,1303
787,1304
786,1304
786,1304
785,1304
785,1304
784,1304
784,1303
783,1303
783,1302
782,1302
781,1301
780,1300
780,1299
779,1298
778,1297
777,1296
776,1295
775,1294
774,1293
773,1292
772,1291
771,1290
770,1289
769,1288
768,1287
767,1286
766,1285
766,1284
765,1283
764,1283
763,1282
762,1281
761,1280
760,1280
759,1279
758,1278
757,1278
756,1277
755,1276
754,1275
753,1275
752,1274
752,1273
751,1273
750,1272
749,1271
748,1271
747,1270
746,1270
745,1270
745,1270
744,1269
743,1269
742,1269
742,1269
741,1269
740,1269
740,1269
739,1269
739,1269
738,1269
737,1269
737,1269
736,1269
736,1269
735,1269
734,1268
733,1268
733,1267
732,1266
731,1265
730,1264
729,1263
728,1261
726,1260
725,1258
724,1256
722,1254
721,1252
719,1250
718,1248
716,1246
715,1244
713,1242
712,1240
711,1238
709,1236
708,1235
706,1233
705,1232
704,1230
702,1229
701,1227
700,1226
699,1225
697,1224
696,1222
695,1221
694,1220
693,1219
692,1217
691,1216
690,1215
688,1214
687,1213
686,1212
686,1211
685,1210
684,1209
683,1208
682,1207
681,1206
680,1205
679,1203
678,1202
677,1201
676,1199
675,1198
674,1196
673,1194
672,1193
670,1191
669,1189
668,1187
667,1185
666,1183
665,1181
663,1179
662,1177
661,1175
660,1172
659,1170
657,1168
656,1166
655,1163
654,1161
653,1159
651,1156
650,1154
649,1152
648,1149
647,1147
646,1145
645,1143
644,1141
643,1139
642,1137
641,1135
640,1133
639,1131
638,1129
637,1127
637,1126
636,1124
635,1122
635,1121
634,1119
633,1118
632,1116
632,1115
631,1113
630,1111
629,1110
629,1108
628,1107
627,1105
626,1104
625,1102
625,1100
624,1099
623,1097
622,1095
621,1094
620,1092
619,1090
618,1089
617,1087
616,1085
615,1084
614,1082
613,1080
612,1078
611,1077
610,1075
609,1073
607,1072
606,1070
605,1068
604,1067
603,1065
601,1064
600,1062
599,1061
598,1059
596,1058
595,1056
594,1055
592,1053
591,1052
590,1051
588,1049
587,1048
586,1047
584,1046
583,1045
582,1043
581,1042
579,1041
578,1040
577,1039
576,1038
574,1037
573,1036
572,1035
571,1034
569,1033
568,1032
567,1031
566,1029
564,1028
563,1027
562,1026
560,1024
559,1023
558,1022
556,1020
555,1019
554,1017
552,1016
551,1014
549,1013
548,1012
547,1010
545,1009
544,1007
543,1006
541,1005
540,1004
539,1002
537,1001
536,1000
535,1000
534,999
533,998
532,998
531,997
530,997
529,997
528,996
528,996
527,996
526,996
525,995
524,995
524,995
523,994
522,994
521,994
521,993
520,993
520,993
519,992
519,992
518,992
518,992
518,991
517,991
517,991
517,991
517,991
517,991
517,991
517,991
517,992
518,992
518,992
519,993
519,994
520,994
520,995
521,997
522,998
523,999
523,1000
524,1002
525,1004
526,1005
527,1007
528,1009
529,1011
530,1013
531,1015
532,1017
533,1019
534,1022
535,1024
536,1027
537,1029
538,1031
539,1034
540,1037
541,1039
542,1042
543,1045
544,1048
545,1051
546,1053
546,1056
547,1059
548,1062
549,1065
549,1068
550,1071
551,1075
551,1078
552,1081
552,1084
553,1087
553,1090
554,1094
554,1097
555,1100
555,1103
555,1106
556,1109
556,1113
556,1116
557,1119
557,1122
557,1125
557,1128
557,1131
557,1134
557,1137
557,1140
557,1143
557,1146
557,1149
557,1152
557,1155
557,1158
556,1161
556,1164
556,1167
556,1170
556,1173
556,1176
556,1179
556,1181
556,1184
556,1187
556,1190
556,1192
555,1195
555,1198
555,1200
555,1202
555,1205
555,1207
554,1209
554,1211
554,1214
553,1216
553,1218
553,1219
552,1221
552,1223
551,1225
551,1226
551,1228
550,1230
550,1231
549,1233
549,1234
548,1235
548,1236
547,1237
546,1239
546,1240
545,1241
545,1241
544,1242
544,1243
543,1244
543,1245
543,1245
542,1246
542,1247
542,1247
542,1248
541,1248
541,1249
541,1249
541,1250
541,1250
541,1250
541,1250
541,1250
542,1251
542,1251
542,1251
542,1251
543,1251
543,1251
543,1251
544,1250
544,1250
545,1250
545,1250
545,1250
546,1249
546,1249
547,1249
547,1248
548,1248
549,1248
549,1247
550,1247
550,1247
551,1246
551,1246
552,1245
552,1245
553,1245
553,1244
554,1244
554,1243
555,1243
555,1242
556,1241
556,1241
556,1240
557,1239
557,1239
558,1238
558,1237
559,1236
559,1235
560,1234
560,1234
560,1233
561,1232
562,1231
562,1230
563,1229
563,1228
564,1228
565,1227
565,1226
566,1225
567,1225
568,1224
569,1223
570,1223
571,1222
572,1221
573,1221
574,1221
575,1220
577,1220
578,1220
579,1220
581,1220
582,1219
583,1219
585,1219
586,1219
587,1219
589,1219
590,1219
591,1219
593,1218
594,1218
596,1218
597,1218
598,1218
599,1218
601,1217
602,1217
603,1217
604,1216
605,1216
606,1215
607,1214
608,1214
609,1213
609,1212
610,1211
611,1210
611,1208
612,1207
613,1206
613,1205
614,1203
615,1202
615,1201
616,1200
617,1199
618,1198
618,1197
619,1195
620,1194
621,1193
621,1192
622,1190
623,1189
623,1187
624,1186
625,1184
625,1182
626,1179
626,1177
627,1175
627,1172
627,1170
628,1167
628,1164
628,1161
629,1158
629,1155
629,1152
629,1149
629,1146
629,1142
629,1139
628,1136
628,1132
628,1129
627,1125
627,1122
627,1118
626,1115
625,1111
625,1108
624,1104
623,1101
622,1098
621,1095
621,1092
620,1090
619,1087
617,1085
616,1083
615,1081
614,1079
612,1077
611,1076
610,1075
608,1074
607,1073
605,1072
604,1072
602,1072
601,1072
599,1072
598,1072
596,1073
595,1074
593,1075
592,1076
590,1078
589,1079
587,1081
586,1083
585,1085
584,1087
583,1090
582,1092
581,1095
580,1098
579,1101
579,1104
578,1107
578,1111
578,1114
577,1117
577,1121
577,1124
577,1128
577,1131
577,1135
577,1138
577,1141
577,1145
577,1148
577,1151
577,1153
578,1156
577,1159
577,1161
577,1163
577,1165
577,1167
577,1169
577,1171
577,1173
577,1174
576,1176
576,1178
576,1179
576,1181
576,1183
575,1184
575,1186
575,1188
576,1190
576,1193
576,1195
576,1198
577,1201
577,1204
578,1207
578,1210
579,1214
580,1217
581,1221
581,1225
582,1229
583,1233
584,1236
585,1240
586,1244
587,1249
588,1253
589,1257
590,1261
591,1265
592,1269
593,1273
594,1277
595,1280
596,1284
597,1288
598,1292
599,1296
600,1300
601,1303
601,1307
602,1310
603,1314
604,1317
605,1320
605,1323
606,1327
606,1330
607,1332
607,1335
608,1338
608,1341
608,1343
609,1346
609,1348
609,1350
609,1352
609,1354
609,1356
608,1358
608,1360
608,1361
607,1363
607,1364
606,1366
605,1367
604,1368
604,1369
603,1370
602,1371
600,1372
599,1373
598,1373
597,1374
596,1375
594,1375
593,1376
592,1377
590,1377
589,1378
587,1378
586,1379
584,1379
583,1379
581,1380
579,1380
578,1380
576,1381
574,1381
572,1381
570,1381
568,1381
567,1381
565,1381
563,1381
560,1380
558,1380
556,1380
554,1380
552,1379
550,1379
548,1379
546,1379
544,1378
542,1378
539,1378
537,1378
535,1378
533,1378
531,1377
529,1377
527,1377
525,1377
523,1377
521,1377
518,1377
516,1377
514,1376
512,1376
510,1376
507,1375
505,1375
502,1374
500,1373
497,1373
495,1372
492,1371
489,1369
486,1368
483,1367
480,1365
477,1364
474,1362
471,1360
468,1359
465,1357
462,1355
458,1353
455,1351
452,1349
449,1348
446,1346
443,1344
440,1342
438,1340
435,1339
432,1337
429,1335
426,1333
424,1332
421,1330
418,1328
415,1326
413,1325
410,1323
408,1321
405,1320
402,1318
400,1316
397,1315
395,1313
392,1311
390,1309
387,1307
384,1305
382,1303
379,1301
377,1299
374,1297
371,1294
369,1292
366,1290
364,1287
361,1285
359,1283
356,1281
354,1278
352,1276
350,1274
347,1272
345,1270
343,1267
341,1265
339,1263
338,1261
336,1259
334,1257
332,1255
331,1253
329,1252
328,1250
326,1248
325,1246
324,1245
323,1243
322,1241
320,1240
320,1238
319,1237
318,1236
317,1234
316,1233
316,1231
315,1230
315,1229
314,1227
314,1226
313,1225
313,1224
313,1222
313,1221
313,1220
313,1219
313,1218
313,1217
313,1216
314,1215
314,1215
315,1214
315,1213
316,1212
316,1212
317,1211
318,1210
318,1210
319,1209
320,1208
321,1208
322,1207
322,1207
323,1206
324,1206
325,1205
326,1205
327,1204
328,1204
330,1204
331,1203
332,1203
333,1203
335,1203
336,1203
337,1204
339,1204
340,1205
342,1205
344,1206
346,1207
347,1208
349,1210
351,1211
353,1212
355,1214
357,1216
359,1217
361,1219
363,1221
365,1223
367,1226
369,1228
372,1230
374,1233
376,1235
378,1238
380,1240
382,1243
385,1245
387,1248
389,1251
391,1254
393,1256
395,1259
398,1262
400,1265
403,1268
405,1271
408,1275
410,1278
413,1281
416,1285
418,1288
421,1291
424,1295
427,1298
430,1302
433,1305
436,1308
439,1312
442,1315
445,1318
448,1321
450,1323
453,1326
456,1328
458,1330
461,1332
463,1334
465,1336
467,1337
469,1339
471,1340
473,1341
474,1342
476,1343
477,1343
479,1344
480,1344
481,1345
482,1345
482,1345
483,1345
484,1345
484,1345
485,1345
485,1345
486,1345
486,1345
487,1345
487,1346
487,1346
488,1346
488,1347
488,1347
488,1348
489,1348
489,1349
489,1350
490,1350
490,1351
490,1352
491,1353
491,1354
491,1355
492,1356
492,1358
493,1359
493,1360
494,1362
494,1363
495,1365
495,1366
496,1368
497,1370
498,1372
498,1374
499,1375
500,1377
500,1379
501,1380
501,1382
502,1383
502,1385
503,1386
503,1387
503,1388
504,1389
504,1390
504,1391
504,1392
504,1393
504,1393
504,1394
504,1394
504,1395
503,1395
503,1396
503,1396
502,1397
502,1397
502,1398
502,1398
501,1399
501,1400
501,1401
501,1402
501,1403
501,1405
501,1406
501,1408
501,1410
501,1412
502,1414
502,1416
503,1419
503,1421
504,1424
505,1427
506,1429
507,1432
508,1435
510,1438
511,1441
513,1444
514,1447
516,1450
518,1453
520,1456
522,1459
524,1462
526,1465
528,1468
531,1471
533,1474
536,1477
538,1479
541,1482
544,1485
547,1487
549,1490
553,1492
556,1495
559,1497
562,1499
565,1502
568,1504
572,1506
575,1508
579,1510
582,1512
585,1513
589,1515
592,1517
596,1519
600,1520
603,1522
607,1523
610,1525
614,1526
618,1527
621,1528
625,1530
629,1531
632,1532
636,1533
640,1534
643,1535
647,1536
651,1537
655,1538
658,1538
662,1539
666,1540
670,1541
674,1542
677,1542
681,1543
685,1544
689,1544
693,1545
696,1546
700,1546
704,1547
708,1548
712,1548
716,1549
719,1550
723,1550
727,1551
731,1551
735,1552
738,1552
742,1553
746,1553
750,1554
753,1554
757,1554
761,1555
764,1555
768,1556
772,1556
776,1556
779,1557
783,1557
787,1557
790,1558
794,1558
798,1558
801,1559
805,1559
809,1560
812,1560
816,1561
820,1561
823,1561
827,1562
831,1562
834,1563
838,1563
842,1564
845,1564
849,1565
853,1565
856,1565
860,1566
863,1566
867,1567
871,1567
874,1568
878,1568
881,1569
885,1569
889,1570
892,1570
896,1571
899,1571
903,1572
906,1572
910,1573
913,1573
917,1574
920,1575
924,1575
927,1576
931,1576
934,1577
938,1577
941,1578
944,1578
948,1579
951,1579
955,1579
958,1580
961,1580
964,1580
968,1580
971,1580
974,1581
977,1581
980,1581
983,1581
986,1580
989,1580
992,1580
995,1580
998,1580
1001,1580
1004,1579
1007,1579
1010,1579
1013,1578
1016,1578
1018,1578
1021,1578
1024,1577
1027,1577
1029,1577
1032,1577
1035,1577
1037,1577
1040,1577
1043,1577
1045,1577
1048,1577
1050,1577
1052,1577
1055,1577
1057,1577
1059,1577
1062,1577
1064,1577
1066,1577
1068,1577
1070,1577
1072,1576
1073,1576
1075,1576
1077,1576
1078,1575
1080,1575
1081,1574
1082,1574
1084,1573
1085,1572
1086,1572
1087,1571
1088,1570
1089,1569
1090,1568
1091,1568
1091,1567
1092,1566
1093,1565
1093,1564
1094,1563
1094,1562
1095,1561
1095,1560
1095,1559
1095,1558
1096,1557
1096,1556
1096,1555
1096,1554
1096,1553
1096,1552
1096,1551
1096,1549
1096,1548
1096,1547
1096,1546
1095,1544
1095,1543
1095,1542
1094,1540
1094,1539
1094,1538
1093,1536
1093,1535
1092,1533
1092,1532
1091,1531
1091,1529
1090,1528
1090,1526
1089,1525
1089,1523
1088,1522
1088,1521
1088,1519
1087,1518
1087,1516
1086,1515
1086,1514
1086,1512
1085,1511
1085,1509
1084,1508
1084,1506
1084,1505
1084,1503
1083,1501
1083,1500
1083,1498
1082,1496
1082,1494
1082,1493
1082,1491
1082,1489
1082,1487
1081,1486
1081,1484
1081,1482
1081,1480
1081,1479
1081,1477
1081,1475
1081,1474
1082,1472
1082,1471
1082,1469
1082,1468
1082,1466
1082,1465
1083,1463
1083,1462
1083,1460
1083,1459
1084,1457
1084,1456
1084,1454
1084,1452
1084,1450
1085,1449
1085,1447
1085,1445
1085,1443
1085,1441
1085,1438
1085,1436
1085,1434
1085,1432
1085,1430
1085,1428
1086,1426
1086,1424
1086,1423
1086,1421
1086,1419
1086,1418
1086,1417
1086,1416
1087,1415
1087,1414
1087,1414
1088,1414
1088,1414
1089,1414
1089,1414
1090,1415
1091,1416
1092,1417
1092,1418
1093,1419
1094,1421
1095,1422
1096,1424
1097,1425
1098,1427
1100,1429
1101,1431
1102,1432
1103,1434
1105,1435
1106,1437
1107,1438
1109,1440
1110,1441
1111,1442
1113,1443
1114,1444
1116,1445
1117,1446
1118,1447
1120,1448
1122,1448
1123,1449
1125,1449
1126,1450
1128,1450
1130,1450
1132,1451
1134,1451
1136,1452
1138,1452
1140,1453
1142,1453
1144,1454
1147,1455
1149,1456
1152,1457
1155,1458
1157,1459
1160,1461
1163,1462
1166,1464
1170,1465
1173,1467
1177,1469
1180,1470
1184,1472
1188,1474
1192,1476
1196,1478
1200,1480
1204,1482
1209,1484
1214,1486
1218,1488
1223,1490
1228,1492
1233,1495
1238,1497
1244,1499
1249,1501
1255,1504
1261,1506
1266,1508
1272,1510
1278,1512
1284,1515
1291,1517
1297,1519
1303,1521
1310,1523
1316,1525
1323,1528
1330,1530
1337,1532
1344,1534
1351,1536
1358,1538
1365,1540
1372,1542
1379,1543
1387,1545
1394,1547
1401,1549
1409,1551
1416,1553
1424,1554
1431,1556
1439,1558
1446,1559
1454,1561
1461,1563
1469,1564
1476,1566
1484,1567
1491,1568
1499,1570
1506,1571
1513,1573
1521,1574
1528,1575
1535,1576
1542,1577
1549,1578
1557,1579
1564,1580
1570,1581
1577,1582
1584,1583
1591,1584
1598,1584
1604,1585
1611,1586
1617,1586
1624,1587
1630,1587
1636,1587
1643,1588
1649,1588
1655,1589
1661,1589
1667,1589
1673,1590
1678,1590
1684,1591
1690,1591
1695,1592
1701,1592
1706,1593
1712,1594
1717,1595
1722,1595
1727,1596
1733,1597
1738,1598
1743,1599
1748,1600
1752,1601
1757,1602
1762,1603
1767,1604
1771,1605
1776,1606
1781,1608
1785,1609
1789,1610
1794,1611
1798,1612
1802,1613
1806,1613
1810,1614
1814,1615
1818,1616
1821,1617
1825,1618
1828,1618
1831,1619
1834,1620
1837,1620
1840,1621
1842,1622
1845,1622
1847,1623
1849,1623
1851,1624
1852,1625
1854,1625
1855,1626
1856,1626
1857,1627
1858,1627
1859,1628
1860,1628
1860,1629
1861,1629
1861,1629
1862,1630
1862,1630
1862,1630
1862,1630
1863,1631
1863,1631
1863,1631
1863,1631
1863,1631
1863,1632
1863,1632
1863,1632
1863,1632
1863,1632
1863,1632
1863,1633
1863,1633
1863,1633
1863,1633
1863,1633
1863,1633
1863,1633
1863,1634
1863,1634
1863,1634
1863,1634
1862,1634
1862,1634
1862,1634
1862,1634
1862,1634
1861,1634
1861,1634
1861,1634
1860,1634
1860,1634
1860,1634
1859,1634
1859,1634
1859,1634
1858,1634
1858,1634
1858,1633
1857,1633
1857,1633
1857,1632
1856,1632
1856,1631
1856,1631
1856,1630
1855,1630
1855,1629
1855,1629
1854,1629
1854,1628
1854,1628
1853,1628
1853,1628
1852,1627
1852,1627
1851,1627
1851,1628
1850,1628
1849,1628
1848,1628
1848,1629
1847,1629
1846,1630
1845,1631
1844,1632
1842,1633
1841,1634
1840,1635
1839,1636
1837,1637
1836,1638
1834,1640
1833,1641
1831,1642
1830,1643
1828,1644
1827,1645
1825,1646
1824,1647
1823,1648
1821,1649
1820,1649
1819,1650
1817,1650
1816,1651
1815,1651
1813,1651
1812,1651
1811,1651
1809,1651
1808,1651
1807,1652
1805,1652
1804,1652
1802,1652
1801,1652
1799,1652
1798,1652
1796,1652
1795,1652
1793,1652
1791,1653
1789,1653
1788,1653
1786,1653
1784,1654
1782,1654
1780,1655
1778,1655
1776,1656
1774,1656
1772,1657
1770,1657
1768,1658
1767,1658
1765,1659
1763,1659
1761,1660
1759,1660
1757,1660
1755,1660
1753,1661
1751,1661
1749,1661
1748,1661
1746,1661
1744,1661
1742,1661
1740,1661
1739,1661
1737,1661
1735,1661
1733,1661
1731,1660
1730,1660
1728,1660
1726,1660
1724,1660
1722,1660
1720,1660
1718,1660
1717,1660
1715,1660
1713,1660
1711,1660
1709,1660
1707,1659
1705,1659
1704,1659
1702,1659
1700,1659
1698,1658
1696,1658
1695,1657
1693,1657
1691,1656
1690,1656
1688,1655
1686,1655
1685,1654
1683,1653
1681,1652
1680,1651
1678,1651
1676,1650
1675,1649
1673,1648
1672,1647
1670,1646
1669,1645
1667,1644
1666,1643
1664,1642
1663,1641
1661,1640
1660,1639
1658,1638
1657,1637
1655,1635
1654,1634
1653,1633
1651,1632
1650,1631
1648,1630
1647,1628
1646,1627
1644,1626
1643,1625
1642,1623
1640,1622
1639,1621
1638,1619
1636,1618
1635,1617
1634,1615
1633,1614
1631,1613
1630,1611
1629,1610
1628,1608
1626,1607
1625,1605
1624,1603
1623,1602
1622,1600
1621,1599
1620,1597
1619,1595
1617,1594
1616,1592
1615,1590
1614,1589
1613,1587
1612,1586
1611,1584
1610,1582
1609,1581
1608,1579
1607,1578
1605,1577
1604,1575
1603,1574
1602,1573
1601,1572
1599,1571
1598,1570
1597,1569
1595,1568
1594,1568
1592,1567
1591,1566
1589,1566
1588,1566
1586,1565
1585,1565
1583,1565
1582,1565
1580,1565
1578,1565
1577,1564
1575,1564
1574,1564
1572,1564
1570,1564
1569,1564
1567,1564
1565,1564
1564,1564
1562,1564
1561,1564
1559,1563
1557,1563
1556,1563
1554,1563
1553,1562
1551,1562
1550,1562
1548,1561
1547,1561
1545,1561
1544,1560
1542,1560
1541,1559
1539,1559
1538,1559
1536,1559
1535,1559
1534,1559
1532,1559
1531,1559
1529,1559
1528,1559
1526,1559
1525,1560
1523,1560
1522,1560
1521,1560
1519,1561
1518,1561
1516,1562
1515,1562
1514,1562
1512,1563
1511,1563
1510,1563
1508,1564
1507,1564
1506,1565
1504,1565
1503,1566
1502,1566
1501,1567
1500,1567
1498,1568
1497,1568
1496,1569
1495,1569
1494,1570
1493,1571
1491,1571
1490,1572
1489,1573
1488,1574
1487,1575
1486,1576
1485,1576
1484,1577
1483,1578
1482,1579
1481,1580
1480,1581
1479,1582
1478,1583
1477,1583
1476,1584
1475,1585
1474,1586
1473,1587
1472,1587
1471,1588
1470,1589
1469,1590
1468,1591
1467,1592
1466,1592
1465,1593
1464,1594
1463,1595
1463,1596
1462,1597
1461,1598
1460,1599
1459,1600
1458,1602
1457,1603
1456,1604
1455,1605
1454,1606
1453,1607
1451,1608
1450,1609
1449,1610
1448,1610
1447,1611
1446,1612
1445,1613
1444,1613
1442,1614
1441,1615
1440,1615
1439,1616
1438,1616
1436,1617
1435,1617
1434,1618
1432,1618
1431,1619
1430,1619
1428,1620
1427,1620
1426,1620
1424,1621
1423,1621
1421,1622
1420,1622
1419,1622
1417,1623
1416,1623
1414,1623
1413,1624
1411,1624
1410,1624
1408,1624
1407,1625
1405,1625
1404,1625
1402,1625
1401,1625
1399,1625
1398,1625
1396,1625
1395,1625
1393,1625
1391,1625
1390,1625
1388,1626
1387,1626
1385,1626
1384,1626
1382,1626
1381,1626
1379,1627
1377,1627
1376,1627
1374,1627
1372,1628
1371,1628
1369,1629
1367,1629
1366,1629
1364,1630
1362,1630
1361,1631
1359,1631
1357,1632
1355,1632
1353,1632
1352,1633
1350,1633
1348,1633
1346,1633
1344,1633
1342,1633
1340,1633
1338,1633
1336,1633
1334,1632
1332,1632
1330,1631
1328,1630
1326,1629
1324,1628
1322,1627
1320,1626
1317,1625
1315,1624
1313,1623
1311,1622
1309,1621
1307,1620
1305,1619
1303,1618
1301,1617
1299,1616
1297,1615
1295,1614
1293,1613
1291,1612
1289,1611
1288,1610
1286,1609
1284,1608
1282,1607
1280,1606
1278,1606
1277,1605
1275,1604
1273,1603
1271,1602
1270,1601
1268,1600
1266,1599
1265,1598
1263,1597
1261,1596
1260,1595
1258,1594
1256,1593
1255,1592
1253,1591
1252,1589
1250,1588
1248,1587
1247,1586
1245,1584
1244,1583
1242,1581
1241,1580
1239,1578
1238,1577
1236,1575
1235,1573
1233,1572
1232,1570
1230,1568
1229,1567
1227,1565
1226,1563
1224,1562
1223,1560
1221,1559
1220,1557
1219,1555
1217,1554
1216,1552
1215,1551
1213,1550
1212,1548
1211,1547
1209,1546
1208,1544
1207,1543
1205,1542
1204,1541
1203,1540
1202,1538
1201,1537
1199,1536
1198,1535
1197,1534
1196,1533
1195,1532
1193,1530
1192,1529
1191,1528
1190,1526
1189,1525
1188,1523
1187,1522
1185,1520
1184,1518
1183,1516
1182,1514
1181,1513
1179,1511
1178,1509
1177,1506
1176,1504
1175,1502
1174,1500
1172,1498
1171,1496
1170,1493
1169,1491
1167,1489
1166,1487
1165,1484
1164,1482
1163,1480
1161,1478
1160,1476
1159,1474
1158,1472
1157,1470
1155,1468
1154,1466
1153,1464
1152,1463
1151,1461
1150,1460
1148,1458
1147,1457
1146,1456
1145,1455
1144,1453
1142,1452
1141,1451
1140,1450
1139,1448
1137,1447
1136,1446
1135,1444
1133,1443
1132,1441
1130,1439
1129,1437
1127,1436
1125,1434
1124,1432
1122,1430
1120,1427
1118,1425
1116,1423
1114,1421
1112,1418
1110,1416
1108,1414
1106,1411
1104,1408
1102,1406
1099,1403
1097,1401
1095,1398
1092,1395
1090,1393
1088,1390
1085,1388
1083,1386
1080,1383
1078,1381
1075,1379
1073,1376
1070,1374
1068,1372
1065,1370
1062,1368
1060,1365
1057,1363
1055,1361
1052,1359
1049,1357
1046,1355
1044,1352
1041,1350
1038,1348
1035,1346
1032,1343
1029,1341
1026,1339
1023,1336
1020,1334
1017,1332
1014,1329
1011,1327
1008,1325
1005,1323
1002,1320
999,1318
996,1316
993,1314
990,1312
987,1310
984,1308
980,1306
977,1304
974,1302
971,1300
968,1298
965,1297
962,1295
959,1293
956,1291
953,1290
950,1288
947,1286
944,1284
941,1282
938,1280
935,1279
932,1277
929,1275
926,1273
923,1271
920,1270
917,1268
915,1266
912,1265
909,1263
906,1261
904,1259
901,1258
899,1256
896,1254
894,1252
891,1251
889,1249
887,1247
884,1245
882,1243
880,1241
877,1239
875,1238
873,1236
871,1234
869,1232
867,1230
865,1227
863,1225
861,1223
858,1221
856,1219
854,1216
852,1214
850,1212
848,1209
846,1207
844,1205
842,1202
840,1200
838,1198
835,1195
833,1193
831,1190
828,1188
826,1186
824,1183
821,1181
818,1178
816,1176
813,1173
810,1171
807,1168
804,1165
800,1163
797,1160
794,1157
790,1155
786,1152
782,1149
779,1147
775,1144
770,1141
766,1139
762,1136
757,1134
753,1131
748,1129
743,1126
739,1124
734,1122
728,1119
723,1117
718,1115
713,1112
707,1110
702,1108
696,1106
690,1103
685,1101
679,1099
673,1097
667,1095
661,1093
655,1090
649,1088
642,1086
636,1084
630,1082
624,1079
617,1077
611,1075
605,1073
598,1071
592,1069
586,1067
579,1065
573,1063
567,1062
561,1060
555,1059
549,1057
543,1056
537,1054
531,1053
526,1052
520,1051
514,1050
509,1049
503,1049
498,1048
493,1047
487,1047
482,1047
478,1046
473,1046
468,1046
464,1045
460,1045
456,1045
452,1045
449,1045
446,1045
443,1045
441,1045
439,1045
437,1045
436,1045
435,1045
434,1045
434,1045
